2011-02-22,72,60.5,52,57,53.1,50,100,79.6,46,8,4.3,0,29.3,29.2,29.1,0.00
2011-02-23,75,65.9,55,59,55.4,48,100,71.8,38,8,3.7,0,29.2,29.1,29.1,0.00
2011-02-24,73,65.7,55,59,54.6,50,100,70.7,44,8,4.1,0,29.2,29.1,29.1,0.00
2011-02-25,75,64.0,52,59,50.7,39,100,66.6,29,12,5.1,0,29.1,28.4,0.0,0.00
2011-02-26,70,62.4,55,57,54.3,50,100,77.3,49,9,4.4,0,29.2,29.1,29.1,0.00
2011-02-27,73,63.4,52,54,49.0,41,94,61.8,31,12,6.9,0,29.3,29.3,29.2,0.00
2011-02-28,73,64.9,48,50,45.9,39,100,53.8,29,14,8.7,5,29.3,29.2,29.1,0.00
2011-03-01,70,60.5,50,55,52.1,48,94,74.9,49,14,6.3,0,29.2,29.1,29.1,0.00
2011-03-02,75,65.8,57,59,55.8,50,94,72.0,41,7,3.8,0,29.2,29.1,29.0,0.00
2011-03-03,68,63.6,59,64,62.0,59,100,94.0,83,7,4.1,0,29.2,29.1,29.1,0.00
2011-03-04,72,63.3,54,61,56.1,54,100,79.8,53,14,4.8,0,29.2,29.1,29.1,0.00
2011-03-05,79,66.1,55,63,57.2,54,100,76.6,42,14,6.7,3,29.2,29.1,29.1,0.00
2011-03-06,79,65.5,54,57,52.0,48,100,65.3,36,13,7.8,6,29.3,29.2,29.1,0.00
2011-03-07,81,67.6,0,57,51.1,0,94,57.1,0,14,7.5,5,29.2,28.4,0.0,0.00
2011-03-08,79,69.4,57,61,56.4,52,94,66.0,39,14,7.7,2,29.1,29.0,29.0,0.00
2011-03-09,79,69.1,61,57,54.4,50,82,61.5,36,13,6.6,0,29.1,29.1,29.0,0.00
2011-03-10,77,67.2,55,55,50.9,48,94,59.3,36,10,5.0,0,29.2,29.1,29.1,0.00
2011-03-11,81,68.1,54,55,52.6,48,94,61.3,32,13,7.1,3,29.2,29.1,29.1,0.00
2011-03-12,82,68.5,55,55,50.9,43,88,57.9,26,13,5.4,0,29.1,29.1,29.0,0.00
2011-03-13,84,72.5,57,59,52.1,45,94,53.6,25,13,4.9,0,29.1,29.0,29.0,0.00
2011-03-14,91,74.3,59,64,58.1,54,94,60.7,33,12,4.1,0,29.1,29.0,29.0,0.00
2011-03-15,90,76.1,61,63,60.8,45,100,61.8,35,10,2.4,0,29.1,29.1,29.0,0.00
2011-03-16,90,76.2,63,63,60.6,52,100,62.8,27,14,5.6,0,29.1,29.0,28.9,0.00
2011-03-17,90,76.6,63,66,62.2,55,94,64.6,31,10,4.2,0,29.0,28.2,0.0,0.00
2011-03-18,93,80.5,68,64,60.4,52,83,53.8,27,10,4.2,0,28.9,28.8,28.8,0.00
2011-03-19,93,79.3,66,63,55.3,50,83,47.9,26,10,5.9,0,28.8,28.8,28.7,0.00
2011-03-20,90,77.2,64,63,52.9,37,83,49.4,16,13,7.1,0,28.9,28.8,28.8,0.00
2011-03-21,84,73.4,61,59,52.4,43,94,50.6,26,14,8.0,3,29.0,29.0,28.9,0.00
2011-03-22,91,76.1,59,57,49.2,36,88,45.4,15,12,4.5,0,29.0,29.0,28.9,0.00
2011-03-23,97,80.1,64,55,50.7,43,73,39.0,20,12,5.0,0,29.1,29.0,28.9,0.00
2011-03-24,90,78.8,66,61,54.9,48,83,47.1,24,12,5.8,2,29.1,29.0,28.9,0.00
2011-03-25,90,76.7,64,61,56.8,50,88,54.6,26,13,6.3,0,29.1,29.0,29.0,0.00
2011-03-26,93,79.1,64,59,55.4,45,78,48.7,19,14,5.4,0,29.1,29.0,28.9,0.00
2011-03-27,97,82.5,66,59,54.4,46,73,42.2,18,12,4.6,0,29.0,28.9,28.9,0.00
2011-03-28,97,82.6,70,66,60.1,48,78,51.2,20,14,7.8,0,29.0,28.9,28.9,0.00
2011-03-29,90,80.4,70,68,66.4,59,78,63.1,46,18,11.2,6,29.0,28.9,28.9,0.00
2011-03-30,90,79.7,66,61,53.5,43,78,43.7,20,16,6.5,0,29.1,29.0,29.0,0.00
2011-03-31,93,82.2,64,63,54.1,45,88,41.6,21,12,8.1,3,29.1,29.0,28.9,0.00
2011-04-01,91,80.4,66,59,51.9,43,78,40.3,18,12,5.3,0,29.0,29.0,28.9,0.00
2011-04-02,91,79.1,70,54,48.7,43,50,36.6,18,14,8.1,0,29.1,29.0,28.9,0.00
2011-04-03,88,79.0,68,50,46.1,43,52,32.2,23,14,8.8,5,29.1,29.0,29.0,0.00
2011-04-04,88,77.8,63,50,41.9,34,59,30.7,15,14,5.4,0,29.1,29.0,29.0,0.00
2011-04-05,93,81.6,64,46,39.2,25,52,24.7,9,12,5.9,0,29.1,29.0,29.0,0.00
2011-04-06,93,77.8,0,52,36.8,0,53,25.9,0,13,3.7,0,29.1,29.0,29.0,0.00
2011-04-07,90,79.7,66,54,47.0,41,60,33.5,19,12,5.4,0,29.1,29.0,29.0,0.00
2011-04-08,91,79.8,64,52,43.9,36,64,30.4,17,12,5.9,0,29.1,29.0,29.0,0.00
2011-04-09,93,82.6,68,50,45.5,41,49,28.7,16,9,5.0,0,29.1,29.0,29.0,0.00
2011-04-10,88,78.9,73,55,52.6,48,50,40.4,25,15,7.8,0,29.3,29.1,29.0,0.00
2011-04-11,93,82.6,73,61,54.2,48,65,38.8,23,10,5.0,0,29.1,29.0,29.0,0.00
2011-04-12,91,79.2,68,63,59.2,55,73,52.2,31,9,6.5,0,29.0,29.0,28.9,0.00
2011-04-13,91,82.2,68,59,51.8,45,68,37.1,20,10,6.0,0,29.1,29.0,28.9,0.00
2011-04-14,95,83.9,72,59,51.7,41,61,36.8,15,9,4.1,0,29.0,28.9,28.9,0.00
2011-04-15,97,86.0,75,57,51.7,46,53,32.4,19,10,3.2,0,29.0,28.9,28.9,0.00
2011-04-16,95,84.9,75,66,58.4,54,65,42.4,25,14,7.1,0,29.1,28.3,0.0,0.00
2011-04-17,95,78.2,68,73,65.2,55,88,67.6,26,14,8.4,0,29.0,29.0,28.9,0.00
2011-04-18,91,81.1,68,63,55.4,46,78,43.5,21,13,6.1,0,29.0,28.9,28.9,0.00
2011-04-19,93,81.4,68,57,48.8,39,68,35.2,16,23,6.5,0,29.0,28.9,28.9,0.00
2011-04-20,93,82.0,66,55,48.3,39,64,33.4,16,14,5.8,0,29.0,29.0,28.9,0.00
2011-04-21,95,85.7,70,52,42.8,37,53,24.0,13,16,7.3,0,29.0,29.0,28.9,0.00
2011-04-22,95,84.6,68,52,45.5,39,49,27.5,15,13,4.3,0,29.0,28.9,28.9,0.00
2011-04-23,97,86.5,72,54,47.3,39,47,27.9,14,8,2.6,0,29.0,28.9,28.9,0.00
2011-04-24,102,90.3,77,55,48.3,43,42,25.6,14,8,3.0,0,28.9,28.9,28.8,0.00
2011-04-25,104,92.0,77,55,48.4,41,42,24.5,12,107,6.5,0,28.9,28.8,28.8,0.00
2011-04-26,97,85.0,75,63,57.1,54,61,40.4,23,14,10.5,6,29.0,28.9,28.9,0.00
2011-04-27,97,87.2,73,61,58.6,54,65,39.4,23,12,7.0,3,29.0,28.9,28.8,0.00
2011-04-28,102,92.7,81,63,56.7,52,51,30.9,18,9,4.0,0,28.9,28.8,28.7,0.00
2011-04-29,104,93.9,81,54,47.6,43,39,21.7,13,15,6.8,0,28.9,28.8,28.7,0.00
2011-04-30,106,96.7,84,52,48.8,43,30,20.1,12,12,6.9,0,28.9,28.9,28.8,0.00
2011-05-01,106,93.0,81,54,48.5,41,37,23.2,12,17,7.2,0,28.9,28.8,28.8,0.00
2011-05-02,104,92.9,82,61,52.9,45,45,27.1,16,13,5.5,0,28.9,28.8,28.7,0.00
2011-05-03,106,93.5,82,57,51.3,45,42,25.1,14,21,8.2,0,28.8,28.8,28.7,0.00
2011-05-04,102,92.6,82,64,57.4,54,48,31.6,22,13,6.1,0,28.9,28.8,28.7,0.00
2011-05-05,100,89.5,81,70,66.2,64,62,47.4,31,13,8.8,5,28.9,28.8,28.8,0.00
2011-05-06,100,85.7,77,66,61.8,52,65,46.2,22,17,9.7,5,28.9,28.9,28.8,0.00
2011-05-07,97,88.6,77,63,58.0,55,61,36.5,25,12,6.9,0,28.9,28.8,28.8,0.00
2011-05-08,100,90.6,77,63,56.7,50,57,34.0,18,16,5.9,0,28.9,28.8,28.7,0.00
2011-05-09,106,95.1,82,57,50.4,45,40,23.2,13,14,5.7,0,28.8,28.7,28.7,0.00
2011-05-10,109,96.3,84,59,50.8,45,33,22.2,13,13,6.3,0,28.8,28.7,28.7,0.00
2011-05-11,108,98.0,82,63,52.5,45,39,22.8,13,14,7.0,0,28.8,28.7,28.7,0.00
2011-05-12,109,97.3,86,64,55.5,41,45,26.5,10,14,8.5,3,28.8,28.7,28.7,0.00
2011-05-13,102,93.3,84,63,57.4,45,48,31.2,21,16,7.1,0,28.9,28.8,28.8,0.00
2011-05-14,106,94.9,84,63,54.2,48,48,26.9,15,9,4.9,0,28.9,28.8,28.7,0.00
2011-05-15,108,96.7,84,55,49.9,41,37,21.9,10,9,5.4,0,28.9,28.9,28.8,0.00
2011-05-16,108,95.6,86,68,58.0,46,55,30.9,13,10,3.9,0,29.0,28.9,28.9,0.00
2011-05-17,111,97.7,86,73,56.6,36,59,30.9,8,12,7.3,2,29.0,28.9,28.8,0.00
2011-05-18,111,99.2,88,77,66.5,54,62,38.0,17,16,7.3,3,28.9,28.8,28.7,0.00
2011-05-19,108,95.3,81,72,64.1,57,70,39.5,20,16,10.9,3,28.8,28.7,28.6,0.00
2011-05-20,102,91.6,79,70,67.0,61,65,45.9,29,15,9.8,3,28.8,28.7,28.6,0.00
2011-05-21,90,79.6,70,72,65.7,55,100,65.8,31,21,12.2,5,28.9,28.7,28.6,0.00
2011-05-22,91,78.0,72,70,65.3,61,94,66.6,38,23,5.4,0,28.9,28.8,28.8,0.00
2011-05-23,97,87.4,73,68,64.3,61,83,48.3,30,16,6.0,0,28.9,28.8,28.8,0.00
2011-05-24,106,94.9,79,72,62.0,50,69,36.5,15,17,7.1,0,28.8,28.8,28.7,0.00
2011-05-25,106,95.9,84,72,63.2,61,55,35.2,23,23,9.5,5,28.8,28.8,28.7,0.00
2011-05-26,102,89.1,81,70,62.2,54,65,41.9,25,17,7.4,0,28.9,28.8,28.7,0.00
2011-05-27,97,88.3,77,70,63.6,59,74,45.0,28,21,7.4,0,29.0,28.9,28.8,0.00
2011-05-28,100,91.8,81,68,62.7,57,58,39.3,27,13,6.3,0,28.9,28.8,28.7,0.00
2011-05-29,106,92.9,79,66,61.9,55,61,39.0,21,12,6.4,0,28.9,28.8,28.7,0.00
2011-05-30,106,92.8,81,73,67.8,64,70,46.6,26,15,8.5,3,28.9,28.7,28.6,0.00
2011-05-31,106,95.0,82,73,68.7,61,66,44.1,23,17,11.3,9,28.7,28.7,28.6,0.00
2011-06-01,95,86.0,73,72,66.5,63,74,53.2,34,21,12.4,9,28.8,28.8,28.7,0.00
2011-06-02,95,86.4,77,64,61.1,54,65,44.2,25,20,7.4,0,28.9,28.9,28.8,0.00
2011-06-03,102,92.3,79,68,61.1,55,62,37.5,21,9,5.3,0,28.9,28.8,28.8,0.00
2011-06-04,104,94.5,79,66,55.0,48,65,29.4,15,10,4.6,0,28.9,28.8,28.7,0.00
2011-06-05,108,97.4,86,66,59.1,52,43,29.5,16,9,5.6,0,28.8,28.8,28.7,0.00
2011-06-06,109,98.9,88,70,61.2,54,52,31.3,16,14,7.3,3,28.8,28.7,28.7,0.00
2011-06-07,111,96.3,84,73,62.6,50,48,34.8,13,23,11.5,3,28.8,28.7,28.6,0.00
2011-06-08,99,91.3,82,70,67.8,63,58,46.6,37,16,11.4,9,28.7,28.7,28.6,0.00
2011-06-09,99,90.0,81,72,66.9,63,65,47.0,38,17,12.0,9,28.7,28.6,28.6,0.00
2011-06-10,91,84.0,72,73,70.6,68,88,64.4,46,15,10.1,6,28.7,28.6,28.6,0.00
2011-06-11,106,91.4,0,75,71.0,0,70,51.3,0,13,9.2,3,28.7,28.6,28.6,0.00
2011-06-12,97,89.2,82,77,72.9,70,79,59.5,41,16,9.9,0,28.7,28.7,28.6,0.00
2011-06-13,102,94.5,82,75,72.3,68,74,49.6,33,12,5.1,0,28.8,28.7,28.6,0.00
2011-06-14,106,94.8,79,79,69.1,63,83,46.5,24,13,7.2,0,28.7,28.6,28.6,0.00
2011-06-15,93,86.5,81,77,74.7,70,84,68.5,52,14,9.8,6,28.8,28.7,28.6,0.00
2011-06-16,97,89.1,81,81,75.7,72,84,65.9,47,14,8.7,5,28.7,28.0,0.0,0.00
2011-06-17,99,85.2,79,79,74.1,70,89,70.3,47,15,7.8,0,28.6,28.6,28.6,0.00
2011-06-18,99,87.3,75,75,73.2,72,89,64.9,44,12,6.2,2,28.7,28.6,28.6,0.00
2011-06-19,100,87.8,77,75,73.3,70,83,63.5,42,14,4.8,0,28.6,28.6,28.6,0.00
2011-06-20,97,90.1,82,82,75.1,72,84,62.3,47,14,6.4,0,28.7,28.7,28.6,0.00
2011-06-21,100,92.5,86,79,75.0,72,75,57.8,42,12,4.5,0,28.7,28.7,28.6,0.00
2011-06-22,100,92.7,86,79,75.9,73,74,59.0,44,12,6.6,0,28.7,28.6,28.6,0.00
2011-06-23,99,92.8,86,77,76.2,75,74,59.3,47,13,9.1,0,28.7,28.6,28.6,0.00
2011-06-24,99,93.5,86,79,75.8,73,79,57.5,44,9,5.6,0,28.6,28.6,28.5,0.00
2011-06-25,97,90.2,81,81,77.9,75,84,67.6,53,12,7.1,2,28.6,28.6,28.5,0.00
2011-06-26,86,82.7,79,81,78.6,75,94,86.8,74,9,4.5,0,28.7,28.6,28.6,0.00
2011-06-27,90,82.9,81,82,80.8,75,100,93.4,62,9,2.0,0,28.7,28.6,28.6,0.00
2011-06-28,90,85.5,82,84,79.1,77,100,81.6,66,14,6.8,0,28.6,28.6,28.6,0.00
2011-06-29,88,82.5,77,81,78.8,77,100,88.2,70,9,4.4,0,28.7,28.6,28.6,0.00
2011-06-30,90,85.1,81,81,77.6,75,94,79.1,62,14,7.4,2,28.7,28.6,28.6,0.00
2011-07-01,95,87.9,79,79,74.5,72,94,65.4,47,16,6.3,0,28.7,28.0,0.0,0.00
2011-07-02,97,88.1,81,79,75.0,70,89,66.0,44,14,5.3,0,28.7,28.7,28.6,0.00
2011-07-03,99,88.6,81,77,72.7,70,89,60.7,39,15,8.2,0,28.8,28.7,28.6,0.00
2011-07-04,97,91.4,82,79,74.3,70,75,58.4,41,13,7.1,0,28.8,28.8,28.7,0.00
2011-07-05,99,87.1,82,79,76.7,68,89,72.0,46,12,5.8,0,28.8,28.8,28.7,0.00
2011-07-06,93,85.3,81,81,77.3,75,94,77.1,59,13,7.8,5,28.9,28.8,28.7,0.00
2011-07-07,95,87.6,82,79,75.9,73,89,69.0,49,12,9.3,5,28.8,28.8,28.7,0.00
2011-07-08,88,82.3,79,81,78.0,75,94,87.2,66,12,5.8,0,28.9,28.8,28.8,0.00
2011-07-09,90,83.9,81,81,77.3,75,100,81.6,62,14,5.9,2,28.8,28.8,28.7,0.00
2011-07-10,90,84.4,81,81,77.1,75,94,79.3,62,10,3.9,0,28.8,28.7,28.7,0.00
2011-07-11,93,86.7,81,81,78.2,75,94,76.3,56,8,2.8,0,28.7,28.7,28.6,0.00
2011-07-12,95,88.6,81,82,78.9,73,100,73.4,53,12,4.5,0,28.7,28.7,28.6,0.00
2011-07-13,95,89.5,82,81,78.2,73,89,70.1,49,10,6.0,3,28.7,28.7,28.6,0.00
2011-07-14,93,85.0,81,82,78.3,75,89,80.8,63,12,7.6,3,28.7,28.7,28.6,0.00
2011-07-15,88,82.7,79,82,76.5,73,94,82.3,70,15,8.9,3,28.7,28.7,28.6,0.00
2011-07-16,91,85.0,79,79,76.8,73,94,77.5,55,13,5.9,3,28.7,28.7,28.6,0.00
2011-07-17,91,85.4,81,79,76.5,75,94,75.3,59,14,8.7,3,28.7,28.7,28.6,0.00
2011-07-18,90,85.9,81,79,77.2,73,94,75.7,66,13,6.5,0,28.7,28.6,28.6,0.00
2011-07-19,95,86.6,0,81,76.3,0,89,69.9,0,7,4.5,0,28.6,27.9,0.0,0.00
2011-07-20,99,86.6,0,79,74.2,0,89,66.5,0,12,8.4,5,28.6,28.0,0.0,0.00
2011-07-21,95,86.3,0,81,76.1,0,100,70.3,0,12,5.1,0,28.7,28.0,0.0,0.00
2011-07-22,93,87.2,81,81,77.9,75,94,74.6,56,7,3.7,0,28.6,28.6,28.6,0.00
2011-07-23,90,84.8,81,79,76.3,75,94,76.9,62,13,8.6,5,28.7,28.7,28.6,0.00
2011-07-24,93,85.9,81,79,75.0,73,89,70.8,55,14,10.1,7,28.8,28.8,28.7,0.00
2011-07-25,90,85.6,81,79,77.0,75,89,76.0,62,14,8.7,2,28.9,28.9,28.8,0.00
2011-07-26,95,87.7,84,79,77.0,75,84,71.2,53,15,6.0,0,28.9,28.9,28.8,0.00
2011-07-27,91,84.3,81,81,78.7,75,94,83.0,63,13,6.3,0,28.8,28.8,28.7,0.00
2011-07-28,90,83.8,79,81,79.5,77,100,87.3,70,12,6.0,3,28.8,28.7,28.6,0.00
2011-07-29,95,86.5,79,81,77.8,73,94,76.2,53,9,5.1,0,28.8,28.7,28.7,0.00
2011-07-30,93,87.3,82,81,79.9,77,94,78.3,63,9,3.6,0,28.7,28.7,28.6,0.00
2011-07-31,97,90.7,82,81,78.0,61,89,67.2,38,13,6.4,0,28.7,28.6,28.6,0.00
2011-08-01,97,88.7,82,81,78.0,75,89,71.2,53,10,6.5,2,28.7,28.7,28.6,0.00
2011-08-02,100,91.0,82,79,77.3,73,89,65.8,44,12,6.8,0,28.7,28.7,28.6,0.00
2011-08-03,93,86.5,82,81,76.4,73,94,72.6,52,14,7.3,3,28.8,28.7,28.6,0.00
2011-08-04,90,84.1,79,81,79.8,77,100,85.9,75,8,3.3,0,28.7,28.7,28.6,0.00
2011-08-05,93,85.2,81,82,79.8,77,100,83.8,59,12,4.7,0,28.7,28.6,28.6,0.00
2011-08-06,90,84.1,81,82,81.0,79,100,89.7,75,9,4.2,0,28.7,28.7,28.6,0.00
2011-08-07,93,86.9,82,81,79.4,77,94,78.4,63,13,7.2,0,28.7,28.7,28.6,0.00
2011-08-08,93,86.7,82,81,77.8,75,94,74.6,59,16,10.6,6,28.7,28.7,28.6,0.00
2011-08-09,91,85.8,79,79,75.6,73,100,72.5,55,20,12.6,9,28.7,28.7,28.6,0.00
2011-08-10,88,83.1,79,81,78.6,75,100,86.8,70,16,11.6,8,28.7,28.7,28.6,0.00
2011-08-11,88,82.8,79,81,79.3,77,100,89.3,70,14,9.0,6,28.7,28.7,28.6,0.00
2011-08-12,86,81.6,77,82,78.7,77,100,90.6,79,13,8.8,6,28.7,28.7,28.6,0.00
2011-08-13,93,84.7,79,79,76.9,73,94,78.0,59,14,9.1,6,28.8,28.7,28.6,0.00
2011-08-14,88,82.5,79,79,75.7,73,100,80.4,66,17,11.5,7,28.8,28.8,28.6,0.00
2011-08-15,82,80.6,77,81,79.2,77,100,95.7,84,53,8.1,3,28.7,28.7,28.6,0.00
2011-08-16,82,79.8,77,81,77.8,77,100,94.1,84,6,3.5,0,28.8,28.7,28.6,0.00
2011-08-17,90,83.1,77,79,76.0,73,100,80.8,62,9,5.8,0,28.8,28.8,28.7,0.00
2011-08-18,93,86.2,79,81,77.0,73,94,75.8,52,12,5.6,0,28.8,28.8,28.7,0.00
2011-08-19,86,81.8,79,81,78.3,75,100,89.5,74,12,5.1,0,28.9,28.8,28.8,0.00
2011-08-20,91,84.6,79,79,77.7,75,100,80.5,59,14,9.4,5,28.9,28.9,28.8,0.00
2011-08-21,93,87.4,81,81,78.2,75,94,74.6,56,9,4.8,0,28.9,28.9,28.8,0.00
2011-08-22,99,90.6,84,81,78.3,75,89,68.3,47,7,2.6,0,28.9,28.8,28.8,0.00
2011-08-23,93,82.4,77,81,78.6,75,100,89.0,67,12,6.6,0,28.9,28.8,28.8,0.00
2011-08-24,88,82.2,77,79,77.1,75,100,85.6,66,9,5.2,0,28.9,28.8,28.8,0.00
2011-08-25,91,85.7,79,81,78.4,75,100,79.7,59,9,4.5,0,28.9,28.8,28.7,0.00
2011-08-26,90,85.2,81,81,80.1,79,94,84.0,70,7,4.3,0,28.9,28.8,28.8,0.00
2011-08-27,90,84.7,81,81,79.7,77,94,84.4,66,12,6.0,2,28.9,28.8,28.8,0.00
2011-08-28,95,88.0,81,79,76.6,75,89,69.7,53,9,5.4,0,28.9,28.8,28.7,0.00
2011-08-29,95,88.5,82,79,77.3,75,84,70.0,53,13,7.2,0,28.9,28.8,28.8,0.00
2011-08-30,95,87.9,82,81,78.8,77,89,74.9,56,10,6.8,0,28.9,28.8,28.8,0.00
2011-08-31,95,90.0,84,81,77.9,75,84,68.1,53,12,7.6,3,28.9,28.8,28.7,0.00
2011-09-01,95,89.0,84,79,77.9,75,84,70.1,53,9,5.8,0,28.8,28.8,28.7,0.00
2011-09-02,97,88.2,77,81,77.5,73,94,71.8,47,9,7.0,3,28.8,28.8,28.7,0.00
2011-09-03,91,86.1,79,79,75.1,73,94,71.1,55,17,11.7,6,28.8,28.8,28.7,0.00
2011-09-04,86,81.6,77,81,78.8,75,100,91.0,79,13,7.0,0,28.8,28.8,28.7,0.00
2011-09-05,90,81.4,77,81,78.8,77,100,92.3,66,13,6.6,0,28.9,28.8,28.7,0.00
2011-09-06,88,82.9,77,81,79.1,77,100,88.3,70,8,3.2,0,28.8,28.8,28.7,0.00
2011-09-07,91,82.5,77,81,79.0,77,100,89.9,63,7,1.9,0,28.8,28.7,28.6,0.00
2011-09-08,93,84.0,79,81,79.0,77,100,86.1,59,10,4.0,0,28.8,28.7,28.6,0.00
2011-09-09,84,81.0,79,81,79.7,79,100,95.3,84,8,3.0,0,28.9,28.8,28.8,0.00
2011-09-10,91,85.6,79,81,79.5,75,100,82.2,59,6,3.1,0,28.9,28.9,28.8,0.00
2011-09-11,91,85.7,81,79,77.6,75,94,77.2,59,14,8.8,5,28.9,28.8,28.7,0.00
2011-09-12,90,84.4,81,81,78.5,77,100,82.6,66,14,8.0,3,28.9,28.8,28.8,0.00
2011-09-13,93,87.2,81,81,77.6,75,94,73.9,56,7,4.1,0,28.9,28.8,28.8,0.00
2011-09-14,95,86.8,81,81,78.6,75,94,77.3,59,8,5.2,0,28.8,28.8,28.7,0.00
2011-09-15,90,78.9,0,79,75.9,0,100,89.1,0,12,3.1,0,28.8,28.1,0.0,0.00
2011-09-16,90,82.9,77,81,77.6,75,100,84.9,66,9,3.1,0,28.9,28.8,28.7,0.00
2011-09-17,90,82.7,75,79,76.5,75,100,82.1,66,10,7.1,3,28.9,28.8,28.7,0.00
2011-09-18,90,82.6,77,77,76.2,75,100,82.2,62,12,7.4,3,28.9,28.8,28.8,0.00
2011-09-19,93,83.8,77,79,76.0,73,94,78.9,55,12,6.1,0,28.9,28.9,28.8,0.00
2011-09-20,90,83.0,75,75,73.7,72,94,75.3,55,13,8.2,5,29.0,28.9,28.9,0.00
2011-09-21,90,83.6,77,77,74.6,72,94,75.9,58,13,6.5,0,28.9,28.9,28.8,0.00
2011-09-22,91,80.6,0,75,69.8,0,94,67.2,0,10,6.0,0,28.9,27.6,0.0,0.00
2011-09-23,91,81.4,72,73,71.5,68,94,73.1,46,14,8.0,2,28.9,28.9,28.8,0.00
2011-09-24,93,83.6,72,72,67.6,61,94,61.6,34,14,7.3,0,28.9,28.9,28.9,0.00
2011-09-25,93,83.8,73,73,71.1,68,89,66.7,46,14,6.5,0,29.0,28.9,28.9,0.00
2011-09-26,91,83.1,73,73,70.5,66,89,66.6,49,17,8.8,3,29.0,28.9,28.9,0.00
2011-09-27,93,83.0,73,73,70.1,66,89,66.5,44,14,8.1,0,28.9,28.9,28.9,0.00
2011-09-28,95,82.3,72,73,69.0,64,94,65.2,44,14,8.3,3,29.0,28.9,28.9,0.00
2011-09-29,91,82.0,72,68,65.3,61,83,58.9,36,15,7.9,0,29.0,28.9,28.9,0.00
2011-09-30,93,83.9,72,68,64.6,61,83,54.0,34,16,9.3,5,29.0,29.0,28.9,0.00
2011-10-01,91,79.8,0,72,64.2,0,83,59.5,0,15,8.5,2,29.0,28.9,28.9,0.00
2011-10-02,93,82.5,70,70,63.6,57,78,54.7,34,13,7.2,0,28.9,28.9,28.9,0.00
2011-10-03,91,82.9,72,68,64.5,61,73,54.8,38,14,5.0,0,29.0,28.9,28.9,0.00
2011-10-04,93,83.8,72,70,66.6,61,73,57.2,38,15,5.7,0,29.0,28.9,28.9,0.00
2011-10-05,91,83.0,73,70,66.1,61,88,58.8,36,12,4.8,0,29.1,29.0,29.0,0.00
2011-10-06,93,82.3,72,68,66.6,63,83,61.0,38,12,5.7,0,29.1,29.1,29.0,0.00
2011-10-07,91,82.6,72,68,65.2,57,83,57.9,31,13,4.7,0,29.1,29.0,29.0,0.00
2011-10-08,95,83.6,73,72,68.0,61,94,61.9,32,10,4.7,0,29.1,29.0,29.0,0.00
2011-10-09,93,81.6,70,73,65.8,59,94,62.2,34,14,5.1,0,29.1,29.1,29.0,0.00
2011-10-10,91,81.5,70,68,65.3,61,88,60.8,36,15,6.1,2,29.1,29.1,29.1,0.00
2011-10-11,91,81.1,72,84,64.7,57,100,59.9,31,12,4.4,0,29.1,29.1,29.0,0.00
2011-10-12,93,81.7,68,66,62.5,57,83,54.8,31,13,5.8,0,29.1,29.0,29.0,0.00
2011-10-13,95,81.8,68,63,59.9,54,83,50.5,26,14,4.5,0,29.1,29.0,29.0,0.00
2011-10-14,93,83.0,70,61,57.5,54,68,43.4,26,16,7.4,0,29.0,29.0,28.9,0.00
2011-10-15,93,80.5,70,61,56.5,50,68,46.4,24,12,4.7,0,29.0,29.0,28.9,0.00
2011-10-16,93,79.2,66,59,51.8,41,73,42.9,17,15,4.1,0,29.0,29.0,28.9,0.00
2011-10-17,91,78.3,64,59,52.4,45,83,44.3,20,9,2.4,0,29.1,29.0,29.0,0.00
2011-10-18,90,77.9,66,59,53.9,48,68,45.4,24,13,5.3,2,29.1,29.0,29.0,0.00
2011-10-19,90,70.7,0,61,50.2,0,73,44.8,0,13,4.2,0,29.0,26.4,0.0,0.00
2011-10-20,91,78.1,66,63,57.7,52,78,52.5,26,8,2.0,0,29.0,29.0,28.9,0.00
2011-10-21,88,74.7,0,66,59.0,0,83,58.9,0,6,1.8,0,29.1,28.3,0.0,0.00
2011-10-22,90,77.3,66,63,58.2,50,83,55.3,26,9,3.5,0,29.1,29.0,29.0,0.00
2011-10-23,91,78.3,66,61,57.5,52,78,52.0,26,8,2.6,0,29.1,29.1,29.0,0.00
2011-10-24,90,78.1,68,63,58.9,54,73,53.6,31,7,3.3,0,29.1,29.1,29.0,0.00
2011-10-25,88,76.4,64,59,54.8,48,83,49.9,27,8,3.4,0,29.1,29.1,29.0,0.00
2011-10-26,86,74.4,61,59,52.7,48,78,49.1,30,9,5.3,0,29.2,29.1,29.1,0.00
2011-10-27,84,72.4,61,54,49.0,43,72,46.3,23,14,5.1,0,29.2,29.1,29.1,0.00
2011-10-28,86,72.3,61,54,49.9,43,68,47.4,22,9,2.7,0,29.2,29.1,29.1,0.00
2011-10-29,84,73.0,59,55,52.2,48,82,50.7,28,7,2.8,0,29.2,29.1,29.0,0.00
2011-10-30,86,71.0,0,55,50.8,0,77,49.6,0,9,3.6,0,29.1,29.0,29.0,0.00
2011-10-31,88,75.8,61,55,51.2,45,77,45.1,22,6,2.2,0,29.1,29.1,29.0,0.00
2011-11-01,90,74.3,63,59,50.5,43,77,47.1,20,9,2.6,0,29.1,29.1,29.0,0.00
2011-11-02,90,75.0,63,54,49.9,45,60,43.0,24,9,3.0,0,29.1,29.0,29.0,0.00
